id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
6890,"2026-04-25 04:35:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6891,"2026-04-25 04:35:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6892,"2026-04-25 04:35:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6893,"2026-04-25 04:36:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6894,"2026-04-25 04:36:51",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6895,"2026-04-25 04:37:35",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6896,"2026-04-25 04:38:28",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6897,"2026-04-25 04:39:05",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6898,"2026-04-25 04:39:05",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6899,"2026-04-25 04:39:11",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6900,"2026-04-25 04:39:17",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6901,"2026-04-25 04:39:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6902,"2026-04-25 04:40:06",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6903,"2026-04-25 04:40:50",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6904,"2026-04-25 04:41:43",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6905,"2026-04-25 04:42:20",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6906,"2026-04-25 04:42:20",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6907,"2026-04-25 04:42:26",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6908,"2026-04-25 04:42:32",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6909,"2026-04-25 04:42:39",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6910,"2026-04-25 04:43:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6911,"2026-04-25 04:44:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6912,"2026-04-25 04:44:58",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6913,"2026-04-25 04:45:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6914,"2026-04-25 04:45:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6915,"2026-04-25 04:45:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6916,"2026-04-25 04:45:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6917,"2026-04-25 04:45:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6918,"2026-04-25 04:46:38",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6919,"2026-04-25 04:47:23",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6920,"2026-04-25 04:48:16",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6921,"2026-04-25 04:48:52",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6922,"2026-04-25 04:48:52",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6923,"2026-04-25 04:48:58",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6924,"2026-04-25 04:49:04",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6925,"2026-04-25 04:49:12",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6926,"2026-04-25 04:49:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6927,"2026-04-25 04:50:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6928,"2026-04-25 04:51:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6929,"2026-04-25 04:52:07",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6930,"2026-04-25 04:52:07",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6931,"2026-04-25 04:52:13",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6932,"2026-04-25 04:52:19",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6933,"2026-04-25 04:52:26",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6934,"2026-04-25 04:53:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6935,"2026-04-25 04:53:55",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6936,"2026-04-25 04:54:48",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6937,"2026-04-25 04:55:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6938,"2026-04-25 04:55:25",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6939,"2026-04-25 04:55:31",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6940,"2026-04-25 04:55:37",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6941,"2026-04-25 04:55:44",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6942,"2026-04-25 04:56:28",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6943,"2026-04-25 04:57:13",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6944,"2026-04-25 04:58:06",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6945,"2026-04-25 04:58:42",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6946,"2026-04-25 04:58:42",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6947,"2026-04-25 04:58:48",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6948,"2026-04-25 04:58:54",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6949,"2026-04-25 04:59:01",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6950,"2026-04-25 04:59:43",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6951,"2026-04-25 05:00:28",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6952,"2026-04-25 05:01:21",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6953,"2026-04-25 05:01:57",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6954,"2026-04-25 05:01:57",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6955,"2026-04-25 05:02:03",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6956,"2026-04-25 05:02:09",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6957,"2026-04-25 05:02:16",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6958,"2026-04-25 05:03:01",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6959,"2026-04-25 05:03:45",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6960,"2026-04-25 05:04:38",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6961,"2026-04-25 05:05:15",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6962,"2026-04-25 05:05:15",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6963,"2026-04-25 05:05:21",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6964,"2026-04-25 05:05:27",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6965,"2026-04-25 05:05:34",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6966,"2026-04-25 05:06:16",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6967,"2026-04-25 05:07:00",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6968,"2026-04-25 05:07:53",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6969,"2026-04-25 05:08:30",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6970,"2026-04-25 05:08:30",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6971,"2026-04-25 05:08:36",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6972,"2026-04-25 05:08:42",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6973,"2026-04-25 05:08:49",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6974,"2026-04-25 05:09:33",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6975,"2026-04-25 05:10:18",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6976,"2026-04-25 05:11:11",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6977,"2026-04-25 05:11:47",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6978,"2026-04-25 05:11:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6979,"2026-04-25 05:11:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6980,"2026-04-25 05:11:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6981,"2026-04-25 05:12:07",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6982,"2026-04-25 05:12:51",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6983,"2026-04-25 05:13:36",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6984,"2026-04-25 05:14:28",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6985,"2026-04-25 05:15:05",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6986,"2026-04-25 05:15:05",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6987,"2026-04-25 05:15:11",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6988,"2026-04-25 05:15:17",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6989,"2026-04-25 05:15:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6990,"2026-04-25 05:16:06",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6991,"2026-04-25 05:16:50",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
6992,"2026-04-25 05:17:43",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
6993,"2026-04-25 05:18:20",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
6994,"2026-04-25 05:18:20",disconnect,00:04:3E:85:0D:FB,0,,0,real,
6995,"2026-04-25 05:18:26",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
6996,"2026-04-25 05:18:32",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
6997,"2026-04-25 05:18:39",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
6998,"2026-04-25 05:19:23",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
6999,"2026-04-25 05:20:08",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7000,"2026-04-25 05:21:01",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7001,"2026-04-25 05:21:38",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7002,"2026-04-25 05:21:38",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7003,"2026-04-25 05:21:43",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7004,"2026-04-25 05:21:49",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7005,"2026-04-25 05:21:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7006,"2026-04-25 05:22:38",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7007,"2026-04-25 05:23:23",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7008,"2026-04-25 05:24:16",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7009,"2026-04-25 05:24:53",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7010,"2026-04-25 05:24:53",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7011,"2026-04-25 05:24:58",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7012,"2026-04-25 05:25:04",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7013,"2026-04-25 05:25:12",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7014,"2026-04-25 05:25:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7015,"2026-04-25 05:26:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7016,"2026-04-25 05:27:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7017,"2026-04-25 05:28:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7018,"2026-04-25 05:28:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7019,"2026-04-25 05:28:13",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7020,"2026-04-25 05:28:19",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7021,"2026-04-25 05:28:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7022,"2026-04-25 05:29:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7023,"2026-04-25 05:29:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7024,"2026-04-25 05:30:48",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7025,"2026-04-25 05:31:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7026,"2026-04-25 05:31:25",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7027,"2026-04-25 05:31:31",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7028,"2026-04-25 05:31:37",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7029,"2026-04-25 05:31:44",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7030,"2026-04-25 05:32:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7031,"2026-04-25 05:33:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7032,"2026-04-25 05:34:03",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7033,"2026-04-25 05:34:40",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7034,"2026-04-25 05:34:40",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7035,"2026-04-25 05:34:46",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7036,"2026-04-25 05:34:52",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7037,"2026-04-25 05:34:59",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7038,"2026-04-25 05:35:43",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7039,"2026-04-25 05:36:28",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7040,"2026-04-25 05:37:21",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7041,"2026-04-25 05:37:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7042,"2026-04-25 05:37:58",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7043,"2026-04-25 05:38:04",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7044,"2026-04-25 05:38:10",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7045,"2026-04-25 05:38:17",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7046,"2026-04-25 05:38:58",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7047,"2026-04-25 05:39:43",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7048,"2026-04-25 05:40:36",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7049,"2026-04-25 05:41:13",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7050,"2026-04-25 05:41:13",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7051,"2026-04-25 05:41:19",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7052,"2026-04-25 05:41:25",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7053,"2026-04-25 05:41:32",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7054,"2026-04-25 05:42:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7055,"2026-04-25 05:42:58",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7056,"2026-04-25 05:43:51",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7057,"2026-04-25 05:44:28",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7058,"2026-04-25 05:44:28",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7059,"2026-04-25 05:44:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7060,"2026-04-25 05:44:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7061,"2026-04-25 05:44:47",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7062,"2026-04-25 05:45:31",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7063,"2026-04-25 05:46:16",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7064,"2026-04-25 05:47:09",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7065,"2026-04-25 05:47:45",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7066,"2026-04-25 05:47:45",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7067,"2026-04-25 05:47:51",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7068,"2026-04-25 05:47:57",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7069,"2026-04-25 05:48:04",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7070,"2026-04-25 05:48:46",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7071,"2026-04-25 05:49:31",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7072,"2026-04-25 05:50:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7073,"2026-04-25 05:51:00",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7074,"2026-04-25 05:51:00",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7075,"2026-04-25 05:51:06",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7076,"2026-04-25 05:51:12",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7077,"2026-04-25 05:51:19",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7078,"2026-04-25 05:52:04",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7079,"2026-04-25 05:52:48",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7080,"2026-04-25 05:53:41",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7081,"2026-04-25 05:54:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7082,"2026-04-25 05:54:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7083,"2026-04-25 05:54:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7084,"2026-04-25 05:54:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7085,"2026-04-25 05:54:37",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7086,"2026-04-25 05:55:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7087,"2026-04-25 05:56:06",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7088,"2026-04-25 05:56:59",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7089,"2026-04-25 05:57:36",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7090,"2026-04-25 05:57:36",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7091,"2026-04-25 05:57:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7092,"2026-04-25 05:57:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7093,"2026-04-25 05:57:55",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7094,"2026-04-25 05:58:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7095,"2026-04-25 05:59:21",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7096,"2026-04-25 06:00:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7097,"2026-04-25 06:00:51",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7098,"2026-04-25 06:00:51",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7099,"2026-04-25 06:00:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7100,"2026-04-25 06:01:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7101,"2026-04-25 06:01:10",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7102,"2026-04-25 06:01:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7103,"2026-04-25 06:02:39",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7104,"2026-04-25 06:03:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7105,"2026-04-25 06:04:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7106,"2026-04-25 06:04:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7107,"2026-04-25 06:04:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7108,"2026-04-25 06:04:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7109,"2026-04-25 06:04:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7110,"2026-04-25 06:05:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7111,"2026-04-25 06:05:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7112,"2026-04-25 06:06:46",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7113,"2026-04-25 06:07:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7114,"2026-04-25 06:07:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7115,"2026-04-25 06:07:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7116,"2026-04-25 06:07:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7117,"2026-04-25 06:07:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7118,"2026-04-25 06:08:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7119,"2026-04-25 06:09:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7120,"2026-04-25 06:10:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7121,"2026-04-25 06:10:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7122,"2026-04-25 06:10:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7123,"2026-04-25 06:10:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7124,"2026-04-25 06:10:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7125,"2026-04-25 06:11:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7126,"2026-04-25 06:11:44",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7127,"2026-04-25 06:12:29",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7128,"2026-04-25 06:13:22",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7129,"2026-04-25 06:13:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7130,"2026-04-25 06:13:58",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7131,"2026-04-25 06:14:04",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7132,"2026-04-25 06:14:10",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7133,"2026-04-25 06:14:17",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7134,"2026-04-25 06:14:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7135,"2026-04-25 06:15:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7136,"2026-04-25 06:16:36",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7137,"2026-04-25 06:17:13",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7138,"2026-04-25 06:17:13",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7139,"2026-04-25 06:17:19",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7140,"2026-04-25 06:17:25",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7141,"2026-04-25 06:17:32",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7142,"2026-04-25 06:18:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7143,"2026-04-25 06:19:01",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7144,"2026-04-25 06:19:54",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7145,"2026-04-25 06:20:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7146,"2026-04-25 06:20:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7147,"2026-04-25 06:20:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7148,"2026-04-25 06:20:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7149,"2026-04-25 06:20:50",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7150,"2026-04-25 06:21:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7151,"2026-04-25 06:22:16",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7152,"2026-04-25 06:23:09",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7153,"2026-04-25 06:23:46",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7154,"2026-04-25 06:23:46",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7155,"2026-04-25 06:23:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7156,"2026-04-25 06:23:58",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7157,"2026-04-25 06:24:05",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7158,"2026-04-25 06:24:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7159,"2026-04-25 06:25:31",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7160,"2026-04-25 06:26:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7161,"2026-04-25 06:27:01",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7162,"2026-04-25 06:27:01",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7163,"2026-04-25 06:27:07",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7164,"2026-04-25 06:27:13",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7165,"2026-04-25 06:27:20",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7166,"2026-04-25 06:28:04",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7167,"2026-04-25 06:28:49",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7168,"2026-04-25 06:29:42",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7169,"2026-04-25 06:30:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7170,"2026-04-25 06:30:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7171,"2026-04-25 06:30:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7172,"2026-04-25 06:30:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7173,"2026-04-25 06:30:38",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7174,"2026-04-25 06:31:19",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7175,"2026-04-25 06:32:04",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7176,"2026-04-25 06:32:57",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7177,"2026-04-25 06:33:33",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7178,"2026-04-25 06:33:33",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7179,"2026-04-25 06:33:39",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7180,"2026-04-25 06:33:45",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
