id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
32075,32031,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:49:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32076,32032,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:50:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32077,32033,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:50:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32078,32034,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:51:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32079,32035,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:52:22,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32080,32036,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:53:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32081,32037,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:53:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32082,32038,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:54:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32083,32039,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:54:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32084,32040,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:55:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32085,32041,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:55:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32086,32042,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:56:42,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32087,32043,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:57:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32088,32044,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:58:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32089,32045,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:58:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32090,32046,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:58:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32091,32047,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 13:59:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32092,32048,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:00:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32093,32049,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:01:02,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32094,32050,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:01:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32095,32051,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:02:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32096,32052,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:02:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32097,32053,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:03:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32098,32054,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:03:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32099,32055,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:04:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32100,32056,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:05:22,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32101,32057,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:06:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32102,32058,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:06:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32103,32059,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:07:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32104,32060,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:07:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32105,32061,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:08:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32106,32062,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:08:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32107,32063,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:09:42,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32108,32064,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:10:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32109,32065,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:11:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32110,32066,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:11:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32111,32067,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:11:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32112,32068,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:12:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32113,32069,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:13:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32114,32070,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:14:02,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32115,32071,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:14:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32116,32072,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:15:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32117,32073,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:15:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32118,32074,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:16:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32119,32075,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:16:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32120,32076,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:17:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32121,32077,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:18:22,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32122,32078,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:19:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32123,32079,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:19:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32124,32080,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:20:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32125,32081,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:20:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32126,32082,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:21:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32127,32083,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:21:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32128,32084,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:22:42,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32129,32085,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:23:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32130,32086,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:24:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32131,32087,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:24:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32132,32088,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:24:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32133,32089,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:25:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32134,32090,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:26:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32135,32091,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:27:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32136,32092,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:27:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32137,32093,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:28:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32138,32094,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:28:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32139,32095,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:29:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32140,32096,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:29:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32141,32097,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:30:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32142,32098,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:31:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32143,32099,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:32:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32144,32100,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:32:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32145,32101,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:33:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32146,32102,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:33:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32147,32103,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:34:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32148,32104,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:34:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32149,32105,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:35:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32150,32106,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:36:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32151,32107,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:37:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32152,32108,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:37:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32153,32109,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:37:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32154,32110,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:38:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32155,32111,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:39:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32156,32112,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:40:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32157,32113,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:40:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32158,32114,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:41:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32159,32115,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:41:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32160,32116,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:42:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32161,32117,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:42:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32162,32118,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:43:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32163,32119,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:44:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32164,32120,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:45:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32165,32121,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:45:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32166,32122,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:46:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32167,32123,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:46:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32168,32124,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:47:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32169,32125,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:47:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32170,32126,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:48:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32171,32127,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:49:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32172,32128,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:50:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32173,32129,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:50:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32174,32130,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:50:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32175,32131,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:51:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32176,32132,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:52:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32177,32133,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:53:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32178,32134,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:53:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32179,32135,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:54:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32180,32136,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:54:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32181,32137,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:55:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32182,32138,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:55:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32183,32139,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:56:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32184,32140,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:57:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32185,32141,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:58:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32186,32142,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:58:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32187,32143,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:59:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32188,32144,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 14:59:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32189,32145,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:00:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32190,32146,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:00:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32191,32147,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:01:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32192,32148,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:02:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32193,32149,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:03:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32194,32150,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:03:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32195,32151,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:03:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32196,32152,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:04:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32197,32153,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:05:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32198,32154,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:06:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32199,32155,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:06:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32200,32156,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:07:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32201,32157,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:07:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32202,32158,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:08:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32203,32159,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:08:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32204,32160,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:09:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32205,32161,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:10:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32206,32162,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:11:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32207,32163,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:11:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32208,32164,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:12:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32209,32165,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:12:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32210,32166,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:13:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32211,32167,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:13:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32212,32168,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:14:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32213,32169,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:15:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32214,32170,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:16:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32215,32171,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:16:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32216,32172,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:16:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32217,32173,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:17:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32218,32174,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:18:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32219,32175,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:19:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32220,32176,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:19:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32221,32177,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:20:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32222,32178,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:20:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32223,32179,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:21:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32224,32180,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:21:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32225,32181,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:22:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32226,32182,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:23:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32227,32183,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:24:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32228,32184,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:24:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32229,32185,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:25:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32230,32186,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:25:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32231,32187,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:26:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32232,32188,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:26:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32233,32189,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:27:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32234,32190,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:28:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32235,32191,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:29:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32236,32192,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:29:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32237,32193,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:29:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32238,32194,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:30:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32239,32195,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:31:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32240,32196,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:32:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32241,32197,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:32:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32242,32198,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:33:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32243,32199,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:33:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32244,32200,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:34:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
