# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-0.0047884033203125,-0.433350500488281,9.7683427734375,0.259800926335878,-0.55823891351145,-0.203044416274809,-58.05,67.95,1.05
-0.0598550415039062,-0.40222587890625,9.73961235351562,0.31442573648855,-0.50281471589313,-0.253672289099237,-58.05,67.95,1.05
0.0550666381835937,-0.380678063964844,9.73721815185547,0.292309349938931,-0.520401240137405,-0.250741201725191,-58.05,67.95,1.05
0.0359130249023438,-0.368707055664062,9.72285294189453,0.248076576839695,-0.529194502259542,-0.293908124870229,-58.05,67.95,1.05
0.00718260498046875,-0.390254870605469,9.71088193359375,0.249408889282443,-0.540652389267176,-0.293908124870229,-58.05,67.95,1.05
0.0167594116210937,-0.418985290527344,9.73721815185547,0.370649321572519,-0.534257289541985,-0.214235840793893,-58.05,67.95,1.05
0.0167594116210937,-0.373495458984375,9.730035546875,0.249675351770992,-0.528928039770992,-0.0905972461068702,-58.05,67.95,1.05
-0.0047884033203125,-0.435744702148437,9.73242974853516,0.205442578671756,-0.563301700793893,-0.217966315633588,-58.05,67.95,1.05
0.0454898315429687,-0.416591088867187,9.68693991699219,0.285914250213741,-0.542251164198473,-0.257136301450382,-58.05,67.95,1.05
0.0215478149414063,-0.385466467285156,9.72764134521484,0.274456363206107,-0.564101088259542,-0.292309349938931,-58.05,67.95,1.05
0.0526724365234375,-0.416591088867187,9.70130512695312,0.297372137221374,-0.541451776732824,-0.274456363206107,-58.05,67.95,1.05
-0.028730419921875,-0.359130249023437,9.74918916015625,0.284581937770992,-0.536122526961832,-0.215301690748092,-58.05,67.95,1.05
0.0430956298828125,-0.390254870605469,9.730035546875,0.269660038412214,-0.53772130189313,-0.244346102,-58.05,67.95,1.05
0.0119710083007812,-0.430956298828125,9.72045874023437,0.279252688,-0.536921914427481,-0.288312412610687,-58.05,67.95,1.05
0.0646434448242187,-0.354341845703125,9.73961235351562,0.219565090564886,-0.539586539312977,-0.207840741068702,-58.05,67.95,1.05
0.0167594116210937,-0.371101257324219,9.70848773193359,0.352263409862595,-0.524398177465649,-0.331212873267176,-58.05,67.95,1.05
-0.0047884033203125,-0.433350500488281,9.72045874023437,0.338140897969466,-0.52333232751145,-0.247543651862595,-58.05,67.95,1.05
0.00239420166015625,-0.445321508789062,9.69412252197266,0.275788675648855,-0.522532940045802,-0.304033699435114,-58.05,67.95,1.05
0.0359130249023438,-0.3447650390625,9.76116016845703,0.298704449664122,-0.496686078656489,-0.200379791389313,-58.05,67.95,1.05
-0.0263362182617187,-0.404620080566406,9.77791958007812,0.259268001358779,-0.578223600152672,-0.195849929083969,-58.05,67.95,1.05
0.01915361328125,-0.411802685546875,9.72285294189453,0.261133238778626,-0.513739677923664,-0.313093424045802,-58.05,67.95,1.05
0.0550666381835937,-0.416591088867187,9.69891092529297,0.233421139969466,-0.54438286410687,-0.32135376119084,-58.05,67.95,1.05
0.100556469726563,-0.469263525390625,9.7683427734375,0.273656975740458,-0.505212878290076,-0.25154058919084,-58.05,67.95,1.05
0.0119710083007812,-0.407014282226562,9.72524714355469,0.294973974824427,-0.504946415801527,-0.285381325236641,-58.05,67.95,1.05
0.0526724365234375,-0.416591088867187,9.75637176513672,0.322419611145038,-0.520401240137405,-0.309362949206107,-58.05,67.95,1.05
0.0215478149414063,-0.418985290527344,9.76116016845703,0.338673822946565,-0.506545190732824,-0.184392042076336,-58.05,67.95,1.05
0.00718260498046875,-0.395043273925781,9.70130512695312,0.255537526519084,-0.563301700793893,-0.27898622551145,-58.05,67.95,1.05
0.00239420166015625,-0.351947644042969,9.730035546875,0.232355290015267,-0.540385926778626,-0.257935688916031,-58.05,67.95,1.05
0.067037646484375,-0.347159240722656,9.69412252197266,0.249142426793893,-0.520934165114504,-0.23022359010687,-58.05,67.95,1.05
0.0359130249023438,-0.383072265625,9.72285294189453,0.278186838045802,-0.561170000885496,-0.333611035664122,-58.05,67.95,1.05
0.0167594116210937,-0.387860668945312,9.74440075683594,0.271791738320611,-0.541718239221374,-0.30749771178626,-58.05,67.95,1.05
0.028730419921875,-0.311246215820312,9.75876596679687,0.253938751587786,-0.527062802351145,-0.239549777206107,-58.05,67.95,1.05
0.0598550415039062,-0.430956298828125,9.76594857177734,0.240082702183206,-0.573427275358779,-0.206774891114504,-58.05,67.95,1.05
0.0335188232421875,-0.368707055664062,9.69651672363281,0.285914250213741,-0.536388989450382,-0.14628790621374,-58.05,67.95,1.05
0.00718260498046875,-0.366312854003906,9.74679495849609,0.357859122122137,-0.513473215435114,-0.293641662381679,-58.05,67.95,1.05
0.00239420166015625,-0.4213794921875,9.73961235351562,0.270725888366412,-0.575292512778626,-0.351730484885496,-58.05,67.95,1.05
0.0454898315429687,-0.366312854003906,9.68215151367187,0.315491586442748,-0.525996952396947,-0.242480864580153,-58.05,67.95,1.05
0.0742202514648437,-0.397437475585937,9.71806453857422,0.352529872351145,-0.553709051206107,-0.229957127618321,-58.05,67.95,1.05
0.0167594116210937,-0.385466467285156,9.70848773193359,0.228624815175573,-0.546781026503817,-0.185191429541985,-58.05,67.95,1.05
0.0814028564453125,-0.399831677246094,9.67257470703125,0.329347635847328,-0.494021453770992,-0.222496177938931,-58.05,67.95,1.05
0.00239420166015625,-0.390254870605469,9.71327613525391,0.182526804656489,-0.563301700793893,-0.331212873267176,-58.05,67.95,1.05
0.0526724365234375,-0.464475122070312,9.71327613525391,0.25154058919084,-0.534523752030534,-0.267261876015267,-58.05,67.95,1.05
0.0646434448242187,-0.450109912109375,9.68933411865234,0.324018386076336,-0.55877183848855,-0.327215935938931,-58.05,67.95,1.05
0.0167594116210937,-0.445321508789062,9.75158336181641,0.296306287267176,-0.531859127145038,-0.251807051679389,-58.05,67.95,1.05
0.0359130249023438,-0.399831677246094,9.70848773193359,0.303234311969466,-0.540918851755725,-0.275255750671756,-58.05,67.95,1.05
0.0359130249023438,-0.414196887207031,9.70609353027344,0.308030636763359,-0.504679953312977,-0.262732013709924,-58.05,67.95,1.05
-0.0335188232421875,-0.483628735351562,9.70848773193359,0.325084236030534,-0.508943353129771,-0.27259112578626,-58.05,67.95,1.05
0.0718260498046875,-0.457292517089844,9.69412252197266,0.24461256448855,-0.529993889725191,-0.23715161480916,-58.05,67.95,1.05
0.0239420166015625,-0.414196887207031,9.72045874023437,0.270192963389313,-0.584352237389313,-0.252339976656489,-58.05,67.95,1.05
0.0383072265625,-0.395043273925781,9.73721815185547,0.218499240610687,-0.526796339862595,-0.333611035664122,-58.05,67.95,1.05
0.0311246215820312,-0.385466467285156,9.63426748046875,0.283249625328244,-0.519335390183206,-0.345868310137405,-58.05,67.95,1.05
0.01915361328125,-0.488417138671875,9.72285294189453,0.250208276748092,-0.510275665572519,-0.382906596045802,-58.05,67.95,1.05
0.0311246215820312,-0.411802685546875,9.74440075683594,0.308563561740458,-0.518802465206107,-0.177996942351145,-58.05,67.95,1.05
0.110133276367187,-0.442927307128906,9.68933411865234,0.248343039328244,-0.543849939129771,-0.274722825694657,-58.05,67.95,1.05
0.0263362182617187,-0.438138903808594,9.74200655517578,0.285914250213741,-0.549445651389313,-0.199846866412214,-58.05,67.95,1.05
0.0311246215820312,-0.4213794921875,9.74440075683594,0.318689136305344,-0.567831563099237,-0.191320066778626,-58.05,67.95,1.05
0.0454898315429687,-0.359130249023437,9.74679495849609,0.340006135389313,-0.53052681470229,-0.205442578671756,-58.05,67.95,1.05
0.0383072265625,-0.383072265625,9.70609353027344,0.274456363206107,-0.50281471589313,-0.245411951954198,-58.05,67.95,1.05
0.0454898315429687,-0.409408483886719,9.78989058837891,0.289111800076336,-0.541451776732824,-0.266728951038168,-58.05,67.95,1.05
0.05746083984375,-0.383072265625,9.72764134521484,0.382906596045802,-0.487093429068702,-0.115644720030534,-58.05,67.95,1.05
0.0215478149414063,-0.383072265625,9.72285294189453,0.290977037496183,-0.490557441419847,-0.323751923587786,-58.05,67.95,1.05
-0.0143652099609375,-0.442927307128906,9.68454571533203,0.301102612061069,-0.550511501343512,-0.18838897940458,-58.05,67.95,1.05
0.0430956298828125,-0.407014282226562,9.80186159667969,0.266995413526718,-0.538787151847328,-0.303500774458015,-58.05,67.95,1.05
0.0885854614257812,-0.354341845703125,9.71327613525391,0.239816239694657,-0.500683015984733,-0.225693727801527,-58.05,67.95,1.05
0.0047884033203125,-0.380678063964844,9.74200655517578,0.275522213160305,-0.547047488992366,-0.378110271251908,-58.05,67.95,1.05
0.0622492431640625,-0.375889660644531,9.730035546875,0.287779487633588,-0.545715176549618,-0.195050541618321,-58.05,67.95,1.05
-0.00239420166015625,-0.409408483886719,9.71327613525391,0.27898622551145,-0.508410428152672,-0.225960190290076,-58.05,67.95,1.05
0.0143652099609375,-0.375889660644531,9.74440075683594,0.351197559908397,-0.542251164198473,-0.257136301450382,-58.05,67.95,1.05
0.0837970581054687,-0.354341845703125,9.76116016845703,0.241947939603053,-0.525464027419847,-0.225160802824427,-58.05,67.95,1.05
0.047884033203125,-0.411802685546875,9.73242974853516,0.20917305351145,-0.561170000885496,-0.271525275832061,-58.05,67.95,1.05
-0.00239420166015625,-0.407014282226562,9.67736311035156,0.363721296870229,-0.555840751114504,-0.239549777206107,-58.05,67.95,1.05
0.00718260498046875,-0.404620080566406,9.71806453857422,0.303234311969466,-0.528395114793893,-0.236085764854962,-58.05,67.95,1.05
0.05746083984375,-0.397437475585937,9.73242974853516,0.221963252961832,-0.526796339862595,-0.179062792305344,-58.05,67.95,1.05
-0.0047884033203125,-0.430956298828125,9.68933411865234,0.310428799160305,-0.541984701709924,-0.213702915816794,-58.05,67.95,1.05
0.0430956298828125,-0.416591088867187,9.72285294189453,0.254205214076336,-0.55877183848855,-0.237951002274809,-58.05,67.95,1.05
0.0383072265625,-0.411802685546875,9.78989058837891,0.308297099251908,-0.54464932659542,-0.283782550305344,-58.05,67.95,1.05
0.0407014282226562,-0.383072265625,9.77552537841797,0.210771828442748,-0.527329264839695,-0.288045950122137,-58.05,67.95,1.05
0.0167594116210937,-0.435744702148437,9.74200655517578,0.265929563572519,-0.538254226870229,-0.407154682503817,-58.05,67.95,1.05
0.0359130249023438,-0.395043273925781,9.75158336181641,0.257935688916031,-0.517203690274809,-0.254205214076336,-58.05,67.95,1.05
0.00718260498046875,-0.469263525390625,9.7683427734375,0.304033699435114,-0.500683015984733,-0.159877493129771,-58.05,67.95,1.05
0.0215478149414063,-0.426167895507812,9.71806453857422,0.276854525603053,-0.550511501343512,-0.31442573648855,-58.05,67.95,1.05
0.0215478149414063,-0.414196887207031,9.68693991699219,0.277653913068702,-0.556373676091603,-0.267794800992366,-58.05,67.95,1.05
0.0526724365234375,-0.385466467285156,9.73721815185547,0.284848400259542,-0.485228191648855,-0.187589591938931,-58.05,67.95,1.05
0.0263362182617187,-0.395043273925781,9.74918916015625,0.267794800992366,-0.512940290458015,-0.317623286351145,-58.05,67.95,1.05
0.0335188232421875,-0.368707055664062,9.71567033691406,0.269393575923664,-0.566499250656489,-0.274989288183206,-58.05,67.95,1.05
0.009576806640625,-0.385466467285156,9.72285294189453,0.236085764854962,-0.512407365480916,-0.236885152320611,-58.05,67.95,1.05
0.0143652099609375,-0.4213794921875,9.76594857177734,0.290977037496183,-0.570496187984733,-0.304566624412214,-58.05,67.95,1.05
0.01915361328125,-0.447715710449219,9.75876596679687,0.304566624412214,-0.525730489908397,-0.238483927251908,-58.05,67.95,1.05
0.0215478149414063,-0.397437475585937,9.69412252197266,0.260866776290076,-0.524398177465649,-0.299770299618321,-58.05,67.95,1.05
-0.0119710083007812,-0.395043273925781,9.75397756347656,0.232888214992366,-0.521733552580153,-0.228358352687023,-58.05,67.95,1.05
0.05746083984375,-0.435744702148437,9.70130512695312,0.230756515083969,-0.534257289541985,-0.197715166503817,-58.05,67.95,1.05
0.100556469726563,-0.407014282226562,9.75637176513672,0.249408889282443,-0.536921914427481,-0.38423890848855,-58.05,67.95,1.05
0.0335188232421875,-0.409408483886719,9.72045874023437,0.282983162839695,-0.520134777648855,-0.242747327068702,-58.05,67.95,1.05
0.0,-0.414196887207031,9.70130512695312,0.277653913068702,-0.559304763465649,-0.324284848564886,-58.05,67.95,1.05
0.00239420166015625,-0.380678063964844,9.69412252197266,0.243813177022901,-0.498284853587786,-0.284848400259542,-58.05,67.95,1.05
0.0454898315429687,-0.423773693847656,9.75158336181641,0.297105674732824,-0.541718239221374,-0.266995413526718,-58.05,67.95,1.05
0.0430956298828125,-0.399831677246094,9.72045874023437,0.285114862748092,-0.492955603816794,-0.314692198977099,-58.05,67.95,1.05
-0.0047884033203125,-0.435744702148437,9.76116016845703,0.274189900717557,-0.517203690274809,-0.259800926335878,-58.05,67.95,1.05
0.0335188232421875,-0.426167895507812,9.6917283203125,0.274456363206107,-0.524131714977099,-0.286980100167939,-58.05,67.95,1.05
0.076614453125,-0.442927307128906,9.71806453857422,0.302967849480916,-0.574759587801527,-0.264330788641221,-58.05,67.95,1.05
0.0167594116210937,-0.375889660644531,9.71806453857422,0.339473210412214,-0.487892816534351,-0.249675351770992,-58.05,67.95,1.05
0.0502782348632813,-0.469263525390625,9.76594857177734,0.275522213160305,-0.486027579114504,-0.333877498152672,-58.05,67.95,1.05
-0.0407014282226562,-0.409408483886719,9.67496890869141,0.214502303282443,-0.554241976183206,-0.378909658717557,-58.05,67.95,1.05
0.0239420166015625,-0.423773693847656,9.73482395019531,0.255803989007634,-0.546514564015267,-0.338673822946565,-58.05,67.95,1.05
0.0143652099609375,-0.395043273925781,9.6917283203125,0.229690665129771,-0.548646263923664,-0.239016852229008,-58.05,67.95,1.05
0.0550666381835937,-0.409408483886719,9.71088193359375,0.359990822030534,-0.550245038854962,-0.29310873740458,-58.05,67.95,1.05
0.0119710083007812,-0.397437475585937,9.69891092529297,0.314159274,-0.550245038854962,-0.197715166503817,-58.05,67.95,1.05
-0.0119710083007812,-0.378283862304687,9.70609353027344,0.282716700351145,-0.528128652305344,-0.143623281328244,-58.05,67.95,1.05
0.0407014282226562,-0.397437475585937,9.77073697509766,0.259800926335878,-0.540918851755725,-0.247543651862595,-58.05,67.95,1.05
0.0143652099609375,-0.383072265625,9.71088193359375,0.23715161480916,-0.554508438671756,-0.183059729633588,-58.05,67.95,1.05
0.028730419921875,-0.36391865234375,9.730035546875,0.228624815175573,-0.536122526961832,-0.256070451496183,-58.05,67.95,1.05
0.0047884033203125,-0.40222587890625,9.71806453857422,0.24407963951145,-0.506811653221374,-0.193984691664122,-58.05,67.95,1.05
0.0598550415039062,-0.387860668945312,9.68693991699219,0.330946410778626,-0.527862189816794,-0.121773357267176,-58.05,67.95,1.05
0.0215478149414063,-0.423773693847656,9.730035546875,0.288045950122137,-0.489225128977099,-0.346401235114504,-58.05,67.95,1.05
0.047884033203125,-0.397437475585937,9.72285294189453,0.271791738320611,-0.526263414885496,-0.192918841709924,-58.05,67.95,1.05
-0.0335188232421875,-0.40222587890625,9.74918916015625,0.213969378305344,-0.543317014152672,-0.259001538870229,-58.05,67.95,1.05
0.0550666381835937,-0.383072265625,9.76355437011719,0.253938751587786,-0.537987764381679,-0.172934155068702,-58.05,67.95,1.05
0.0502782348632813,-0.409408483886719,9.78270798339844,0.316290973908397,-0.548113338946565,-0.242480864580153,-58.05,67.95,1.05
0.0311246215820312,-0.452504113769531,9.72045874023437,0.32828178589313,-0.496153153679389,-0.298437987175573,-58.05,67.95,1.05
0.0335188232421875,-0.404620080566406,9.71088193359375,0.253938751587786,-0.515071990366412,-0.150551306030534,-58.05,67.95,1.05
0.0814028564453125,-0.430956298828125,9.75397756347656,0.315225123954198,-0.53772130189313,-0.305632474366412,-58.05,67.95,1.05
0.0383072265625,-0.447715710449219,9.75158336181641,0.210238903465649,-0.50947627810687,-0.314958661465649,-58.05,67.95,1.05
-0.009576806640625,-0.452504113769531,9.74200655517578,0.314692198977099,-0.525996952396947,-0.190520679312977,-58.05,67.95,1.05
0.0263362182617187,-0.447715710449219,9.68454571533203,0.299770299618321,-0.548113338946565,-0.197981628992366,-58.05,67.95,1.05
-0.00239420166015625,-0.423773693847656,9.68215151367187,0.252606439145038,-0.509209815618321,-0.247277189374046,-58.05,67.95,1.05
0.0335188232421875,-0.430956298828125,9.74440075683594,0.301635537038168,-0.528928039770992,-0.247810114351145,-58.05,67.95,1.05
-0.0047884033203125,-0.407014282226562,9.72524714355469,0.282450237862595,-0.540385926778626,-0.310961724137405,-58.05,67.95,1.05
0.028730419921875,-0.40222587890625,9.71327613525391,0.255537526519084,-0.528128652305344,-0.356793272167939,-58.05,67.95,1.05
0.0215478149414063,-0.414196887207031,9.71327613525391,0.333611035664122,-0.532924977099237,-0.195849929083969,-58.05,67.95,1.05
0.0143652099609375,-0.407014282226562,9.76594857177734,0.324817773541985,-0.532392052122137,-0.320820836213741,-58.05,67.95,1.05
0.0646434448242187,-0.40222587890625,9.69651672363281,0.252073514167939,-0.522266477557252,-0.240615627160305,-58.05,67.95,1.05
0.01915361328125,-0.399831677246094,9.730035546875,0.280851462931298,-0.559038300977099,-0.301369074549618,-58.05,67.95,1.05
0.076614453125,-0.399831677246094,9.72285294189453,0.253938751587786,-0.515871377832061,-0.336009198061069,-58.05,67.95,1.05
0.0335188232421875,-0.430956298828125,9.73482395019531,0.291509962473282,-0.540119464290076,-0.199313941435115,-58.05,67.95,1.05
-0.009576806640625,-0.418985290527344,9.69651672363281,0.253672289099237,-0.540918851755725,-0.137494644091603,-58.05,67.95,1.05
0.0454898315429687,-0.399831677246094,9.71806453857422,0.370915784061069,-0.554241976183206,-0.27259112578626,-58.05,67.95,1.05
0.0215478149414063,-0.395043273925781,9.74918916015625,0.324551311053435,-0.507344578198473,-0.267794800992366,-58.05,67.95,1.05
0.047884033203125,-0.404620080566406,9.77791958007812,0.303767236946565,-0.542517626687023,-0.253938751587786,-58.05,67.95,1.05
0.0335188232421875,-0.387860668945312,9.73961235351562,0.28618071270229,-0.535589601984733,-0.239816239694657,-58.05,67.95,1.05
0.0550666381835937,-0.387860668945312,9.67736311035156,0.207041353603053,-0.517736615251908,-0.228624815175573,-58.05,67.95,1.05
0.05746083984375,-0.375889660644531,9.72764134521484,0.220630940519084,-0.525464027419847,-0.333611035664122,-58.05,67.95,1.05
0.0454898315429687,-0.366312854003906,9.74918916015625,0.33520981059542,-0.513739677923664,-0.21663400319084,-58.05,67.95,1.05
0.112527478027344,-0.438138903808594,9.77073697509766,0.27259112578626,-0.51667076529771,-0.187589591938931,-58.05,67.95,1.05
0.0526724365234375,-0.418985290527344,9.75158336181641,0.264064326152672,-0.549712113877863,-0.363987759358779,-58.05,67.95,1.05
0.0359130249023438,-0.397437475585937,9.71088193359375,0.304566624412214,-0.562768775816794,-0.208107203557252,-58.05,67.95,1.05
0.00718260498046875,-0.416591088867187,9.71806453857422,0.301102612061069,-0.542251164198473,-0.381307821114504,-58.05,67.95,1.05
0.0454898315429687,-0.409408483886719,9.76594857177734,0.256603376473282,-0.525996952396947,-0.126836144549618,-58.05,67.95,1.05
-0.00239420166015625,-0.411802685546875,9.71567033691406,0.266995413526718,-0.561170000885496,-0.290444112519084,-58.05,67.95,1.05
0.0215478149414063,-0.36391865234375,9.75158336181641,0.306431861832061,-0.552643201251908,-0.252606439145038,-58.05,67.95,1.05
0.0143652099609375,-0.404620080566406,9.74918916015625,0.285914250213741,-0.53052681470229,-0.156679943267176,-58.05,67.95,1.05
-0.0215478149414063,-0.383072265625,9.73482395019531,0.282716700351145,-0.520934165114504,-0.314692198977099,-58.05,67.95,1.05
0.0598550415039062,-0.397437475585937,9.73482395019531,0.253405826610687,-0.568630950564886,-0.288312412610687,-58.05,67.95,1.05
0.0167594116210937,-0.428562097167969,9.74200655517578,0.227825427709924,-0.508143965664122,-0.316290973908397,-58.05,67.95,1.05
0.0143652099609375,-0.454898315429687,9.72524714355469,0.331745798244275,-0.542517626687023,-0.23715161480916,-58.05,67.95,1.05
0.0167594116210937,-0.438138903808594,9.72524714355469,0.298970912152672,-0.503347640870229,-0.180395104748092,-58.05,67.95,1.05
0.0622492431640625,-0.4213794921875,9.70609353027344,0.267528338503817,-0.529194502259542,-0.189188366870229,-58.05,67.95,1.05
0.0167594116210937,-0.411802685546875,9.67975731201172,0.302701386992366,-0.492156216351145,-0.295240437312977,-58.05,67.95,1.05
0.0311246215820312,-0.414196887207031,9.70609353027344,0.286713637679389,-0.516137840320611,-0.183326192122137,-58.05,67.95,1.05
0.0694318481445313,-0.447715710449219,9.71088193359375,0.282716700351145,-0.541451776732824,-0.247277189374046,-58.05,67.95,1.05
0.0143652099609375,-0.385466467285156,9.70369932861328,0.300836149572519,-0.548912726412214,-0.27898622551145,-58.05,67.95,1.05
0.0239420166015625,-0.359130249023437,9.78510218505859,0.260866776290076,-0.538520689358779,-0.289111800076336,-58.05,67.95,1.05
0.0335188232421875,-0.428562097167969,9.73242974853516,0.284581937770992,-0.546514564015267,-0.262998476198473,-58.05,67.95,1.05
0.0263362182617187,-0.450109912109375,9.72764134521484,0.331212873267176,-0.508943353129771,-0.266462488549618,-58.05,67.95,1.05
0.0167594116210937,-0.433350500488281,9.72285294189453,0.341338447832061,-0.532658514610687,-0.199580403923664,-58.05,67.95,1.05
-0.0311246215820312,-0.399831677246094,9.72045874023437,0.271525275832061,-0.508943353129771,-0.221430327984733,-58.05,67.95,1.05
0.0383072265625,-0.418985290527344,9.66060369873047,0.270992350854962,-0.524131714977099,-0.283516087816794,-58.05,67.95,1.05
-0.009576806640625,-0.404620080566406,9.72045874023437,0.282183775374046,-0.515604915343511,-0.324284848564886,-58.05,67.95,1.05
0.0526724365234375,-0.435744702148437,9.73242974853516,0.252073514167939,-0.554508438671756,-0.276321600625954,-58.05,67.95,1.05
0.0383072265625,-0.45968671875,9.72764134521484,0.317090361374046,-0.51667076529771,-0.215568153236641,-58.05,67.95,1.05
0.028730419921875,-0.385466467285156,9.74918916015625,0.277120988091603,-0.499883628519084,-0.327215935938931,-58.05,67.95,1.05
-0.0047884033203125,-0.438138903808594,9.70609353027344,0.305898936854962,-0.546514564015267,-0.298704449664122,-58.05,67.95,1.05
0.0598550415039062,-0.433350500488281,9.74918916015625,0.292575812427481,-0.524131714977099,-0.235019914900763,-58.05,67.95,1.05
0.05746083984375,-0.397437475585937,9.72764134521484,0.342670760274809,-0.532392052122137,-0.322419611145038,-58.05,67.95,1.05
0.076614453125,-0.404620080566406,9.73482395019531,0.331479335755725,-0.527062802351145,-0.253139364122137,-58.05,67.95,1.05
0.0215478149414063,-0.40222587890625,9.76355437011719,0.260067388824427,-0.553176126229008,-0.185990817007634,-58.05,67.95,1.05
0.0119710083007812,-0.385466467285156,9.73482395019531,0.274989288183206,-0.497751928610687,-0.204909653694657,-58.05,67.95,1.05
0.0454898315429687,-0.371101257324219,9.72764134521484,0.30030322459542,-0.525197564931298,-0.293641662381679,-58.05,67.95,1.05
0.0598550415039062,-0.328005627441406,9.78031378173828,0.229957127618321,-0.541185314244275,-0.276854525603053,-58.05,67.95,1.05
-0.0263362182617187,-0.407014282226562,9.70369932861328,0.282183775374046,-0.535856064473282,-0.195849929083969,-58.05,67.95,1.05
0.0119710083007812,-0.423773693847656,9.71806453857422,0.296039824778626,-0.524398177465649,-0.361589596961832,-58.05,67.95,1.05
0.0622492431640625,-0.438138903808594,9.72524714355469,0.245145489465649,-0.549179188900763,-0.312560499068702,-58.05,67.95,1.05
0.0526724365234375,-0.409408483886719,9.70369932861328,0.26539663859542,-0.514272602900763,-0.337341510503817,-58.05,67.95,1.05
0.0622492431640625,-0.3447650390625,9.77073697509766,0.286980100167939,-0.57262788789313,-0.302967849480916,-58.05,67.95,1.05
0.0239420166015625,-0.423773693847656,9.75876596679687,0.22356202789313,-0.552909663740458,-0.345068922671756,-58.05,67.95,1.05
0.0742202514648437,-0.411802685546875,9.70848773193359,0.204643191206107,-0.535323139496183,-0.281384387908397,-58.05,67.95,1.05
0.0502782348632813,-0.411802685546875,9.74918916015625,0.288845337587786,-0.539320076824428,-0.203843803740458,-58.05,67.95,1.05
-0.00718260498046875,-0.416591088867187,9.73242974853516,0.233954064946565,-0.578223600152672,-0.292042887450382,-58.05,67.95,1.05
0.0383072265625,-0.426167895507812,9.71088193359375,0.24461256448855,-0.517203690274809,-0.289911187541985,-58.05,67.95,1.05
0.009576806640625,-0.392649072265625,9.72285294189453,0.266196026061069,-0.53745483940458,-0.228358352687023,-58.05,67.95,1.05
0.0047884033203125,-0.387860668945312,9.74200655517578,0.264597251129771,-0.499350703541985,-0.198781016458015,-58.05,67.95,1.05
-0.0359130249023438,-0.438138903808594,9.76355437011719,0.266728951038168,-0.547846876458015,-0.234753452412214,-58.05,67.95,1.05
0.0143652099609375,-0.392649072265625,9.77073697509766,0.292042887450382,-0.532125589633588,-0.228358352687023,-58.05,67.95,1.05
0.0119710083007812,-0.442927307128906,9.77313117675781,0.295773362290076,-0.517470152763359,-0.234753452412214,-58.05,67.95,1.05
0.0407014282226562,-0.414196887207031,9.68693991699219,0.221696790473282,-0.550511501343512,-0.247010726885496,-58.05,67.95,1.05
-0.0263362182617187,-0.387860668945312,9.71327613525391,0.301369074549618,-0.522799402534351,-0.162275655526718,-58.05,67.95,1.05
0.0502782348632813,-0.399831677246094,9.72045874023437,0.355460959725191,-0.561702925862596,-0.280318537954198,-58.05,67.95,1.05
0.0239420166015625,-0.404620080566406,9.78510218505859,0.271258813343511,-0.529460964748092,-0.208373666045802,-58.05,67.95,1.05
-0.0119710083007812,-0.44053310546875,9.730035546875,0.262465551221374,-0.522799402534351,-0.274722825694657,-58.05,67.95,1.05
0.0119710083007812,-0.442927307128906,9.71567033691406,0.246744264396947,-0.54464932659542,-0.301369074549618,-58.05,67.95,1.05
0.0646434448242187,-0.371101257324219,9.72285294189453,0.331745798244275,-0.515338452854962,-0.297372137221374,-58.05,67.95,1.05
0.01915361328125,-0.433350500488281,9.73961235351562,0.318156211328244,-0.49562022870229,-0.15348239340458,-58.05,67.95,1.05
-0.047884033203125,-0.354341845703125,9.70130512695312,0.308297099251908,-0.545715176549618,-0.266728951038168,-58.05,67.95,1.05
0.01915361328125,-0.366312854003906,9.72524714355469,0.318955598793893,-0.540385926778626,-0.300836149572519,-58.05,67.95,1.05
0.01915361328125,-0.359130249023437,9.73721815185547,0.19531700410687,-0.56569986319084,-0.22356202789313,-58.05,67.95,1.05
-0.0239420166015625,-0.354341845703125,9.730035546875,0.206241966137405,-0.531592664656489,-0.37704442129771,-58.05,67.95,1.05
0.0311246215820312,-0.392649072265625,9.71088193359375,0.245411951954198,-0.539320076824428,-0.249408889282443,-58.05,67.95,1.05
0.0837970581054687,-0.375889660644531,9.72524714355469,0.290444112519084,-0.500949478473283,-0.227558965221374,-58.05,67.95,1.05
